,L1_norm,L2_norm
2002-07-15,4.335771268493168,0.5995304882831173
2002-07-16,5.251926306756233,0.6482941520201132
2002-07-17,5.073709610588455,0.6305293293022832
2002-07-18,5.073709610588455,0.6305293293022832
2002-07-19,5.667387937949963,0.6632674460885905
2002-07-22,5.907403903079409,0.6751940434055541
2002-07-23,5.907403903079409,0.6751940434055541
2002-07-24,5.907403903079409,0.6751940434055541
2002-07-25,5.100603969849354,0.6291410432195543
2002-07-26,5.107667771271954,0.6291806970608101
2002-07-29,5.067860987947089,0.6286660710257574
2002-07-30,5.523553543384152,0.6663289972778862
2002-07-31,5.32978266004696,0.645274471351717
2002-08-01,4.877126741259939,0.625672006633501
2002-08-02,4.872817725568648,0.6256571683186918
2002-08-05,7.988939137919332,0.812625474448688
2002-08-06,7.988939137919332,0.812625474448688
2002-08-07,12.052623298715668,1.1911129700985186
2002-08-08,5.297613315149955,0.6095540771679805
2002-08-09,5.297613315149955,0.6095540771679805
2002-08-12,4.234510568740336,0.550565697785444
2002-08-13,4.234510568740336,0.550565697785444
2002-08-14,4.234510568740336,0.550565697785444
2002-08-15,4.234510568740336,0.550565697785444
2002-08-16,4.595142970802107,0.5904424000534546
2002-08-19,4.595142970802107,0.5904424000534546
2002-08-20,1.8316688678692075,0.3581146016463163
2002-08-21,2.185181728276671,0.3933284008106346
2002-08-22,2.185181728276671,0.3933284008106346
2002-08-23,1.0108808194191772,0.20536231959578088
2002-08-26,2.853856715518002,0.4379796332672499
2002-08-27,5.742698522231007,0.6927662483701239
2002-08-28,7.829849065529807,0.919404349625066
2002-08-29,7.376928700295472,0.8956537429583593
2002-08-30,5.627495952899682,0.788176108572117
2002-09-03,5.627495952899682,0.788176108572117
2002-09-04,5.417663293588309,0.7843310872064551
2002-09-05,3.8275737829527596,0.6011436049255712
2002-09-06,3.175185264938233,0.5357375649489946
2002-09-09,3.175185264938233,0.5357375649489946
2002-09-10,3.175185264938233,0.5357375649489946
2002-09-11,0.7002745164627767,0.18181369565814962
2002-09-12,0.2695437798528694,0.0976720662592712
2002-09-13,0.2695437798528694,0.0976720662592712
2002-09-16,0.2695437798528694,0.0976720662592712
2002-09-17,0.9856779393574611,0.21102091887871183
2002-09-18,0.46209880750488835,0.12981225705165192
2002-09-19,1.9363764977908775,0.4161427605482601
2002-09-20,2.2170763041059645,0.43075461143928284
2002-09-23,2.2170763041059645,0.43075461143928284
2002-09-24,2.2170763041059645,0.43075461143928284
2002-09-25,9.66799018794719,1.1575946910724395
2002-09-26,9.66799018794719,1.1575946910724395
2002-09-27,11.639783277731777,1.229729601918907
2002-09-30,5.995908752786812,0.9110804270523227
2002-10-01,4.840106975129514,0.899373423402405
2002-10-02,4.840106975129514,0.899373423402405
2002-10-03,13.058946248210306,1.4113978974989718
2002-10-04,5.143492768081303,0.8581420829816728
2002-10-07,9.463143694618946,1.5252254093446589
2002-10-08,9.463143694618946,1.5252254093446589
2002-10-09,9.802730276212335,1.534346351663072
2002-10-10,9.802730276212335,1.534346351663072
2002-10-11,9.802730276212335,1.534346351663072
2002-10-14,9.950555907245443,1.5394729583502067
2002-10-15,9.950555907245443,1.5394729583502067
2002-10-16,9.950555907245443,1.5394729583502067
2002-10-17,1.739286426473473,0.3419854586003652
2002-10-18,1.7657302564710065,0.34241365349521047
2002-10-21,5.971134967570614,0.9751839301918429
2002-10-22,5.352609375264315,0.9482802114101397
2002-10-23,5.898061275634285,0.9756269099157575
2002-10-24,5.898061275634285,0.9756269099157575
2002-10-25,6.223458328827978,0.8056479703231424
2002-10-28,5.870967651991251,0.7656254243166529
2002-10-29,5.74625887790332,0.7637352042318003
2002-10-30,6.451606583402275,0.7867530064386714
2002-10-31,6.477533736466725,0.7869279561977068
2002-11-01,7.303338744977796,0.9050440160205607
2002-11-04,6.021248740504792,0.8488574569646808
2002-11-05,7.9867415914469655,0.9584532908137152
2002-11-06,7.299112773381523,0.8636241708538109
2002-11-07,5.5790069125951876,0.7418382965011612
2002-11-08,4.930949854909827,0.7222791103944598
2002-11-11,4.752441592739275,0.7180630575435917
2002-11-12,4.752441592739275,0.7180630575435917
2002-11-13,4.734863076845878,0.717955385522234
2002-11-14,4.734863076845878,0.717955385522234
2002-11-15,4.163866613341573,0.6485648143777649
2002-11-18,3.7611448236772227,0.633129317150773
2002-11-19,4.430623855352225,0.665757715412709
2002-11-20,4.071039792689628,0.6437040607296
2002-11-21,4.309524300745752,0.6805986017764721
2002-11-22,6.745208386564537,0.8515744392574468
2002-11-25,6.909404215260881,0.8539943042761065
2002-11-26,5.014563216600823,0.7535894123618393
2002-11-27,8.79744860386473,1.0117465677529647
2002-11-29,11.05130193452175,1.1405996385646335
2002-12-02,11.05130193452175,1.1405996385646335
2002-12-03,7.624551177601097,0.8939832368863977
2002-12-04,7.624551177601097,0.8939832368863977
2002-12-05,7.7307217049406844,0.9033892538336633
2002-12-06,9.093693156118231,0.8089169335322587
2002-12-09,9.093693156118231,0.8089169335322587
2002-12-10,9.093693156118231,0.8089169335322587
2002-12-11,9.093693156118231,0.8089169335322587
2002-12-12,9.093693156118231,0.8089169335322587
2002-12-13,9.093693156118231,0.8089169335322587
2002-12-16,9.093693156118231,0.8089169335322587
2002-12-17,8.620142099371042,0.8020845058578697
2002-12-18,7.094931328493099,0.7613873727064887
2002-12-19,4.055752567714006,0.5559131346036216
2002-12-20,10.254159203983061,1.069666942668902
2002-12-23,10.254159203983061,1.069666942668902
2002-12-24,7.304665874455309,0.8958843118359734
2002-12-26,7.304665874455309,0.8958843118359734
2002-12-27,5.795897262376545,0.8185686715643486
2002-12-30,8.27580130494226,1.1136010416988793
2002-12-31,7.495397996399318,1.073465443241172
2003-01-02,7.472211023781966,1.073364766079863
2003-01-03,8.888551626206503,1.1228318432580948
2003-01-06,8.893906559829333,1.1228446123789684
2003-01-07,8.893906559829333,1.1228446123789684
2003-01-08,8.893906559829333,1.1228446123789684
2003-01-09,8.915677397476971,1.1229788929146018
2003-01-10,7.753162291550207,1.0724497895221319
2003-01-13,7.459947716963358,1.0609954874358303
2003-01-14,3.2945054430735476,0.41861071581572173
2003-01-15,3.6792958366154127,0.42587894560623046
2003-01-16,3.614502799003192,0.4590217830614343
2003-01-17,3.614502799003192,0.4590217830614343
2003-01-21,3.1782269966557015,0.43582635786814744
2003-01-22,4.1770434892886215,0.47875705864132556
2003-01-23,3.1782269966557015,0.43582635786814744
2003-01-24,3.1782269966557015,0.43582635786814744
2003-01-27,3.1782269966557015,0.43582635786814744
2003-01-28,4.1770434892886215,0.47875705864132556
2003-01-29,4.153539719864757,0.4760218406924855
2003-01-30,4.094205171082716,0.4752279857828219
2003-01-31,4.094205171082716,0.4752279857828219
2003-02-03,4.4343454786735155,0.48591159696623804
2003-02-04,4.4343454786735155,0.48591159696623804
2003-02-05,2.575683361803589,0.33962825200199603
2003-02-06,2.8017626435065073,0.3476843453209297
2003-02-07,2.9834849558382226,0.35340520749008436
2003-02-10,1.6582564944614735,0.24556483899478287
2003-02-11,1.3692598905234001,0.21633951832619083
2003-02-12,1.6452633765124551,0.2436962170616986
2003-02-13,2.296365050380112,0.2903954414031099
2003-02-14,3.4529847365766644,0.38026464713083197
2003-02-18,3.4529847365766644,0.38026464713083197
2003-02-19,4.724963799698807,0.445258931865969
2003-02-20,4.3283151553172186,0.43155896675894995
2003-02-21,4.3283151553172186,0.43155896675894995
2003-02-24,4.212013765737092,0.41734444730594134
2003-02-25,4.212013765737092,0.41734444730594134
2003-02-26,7.138258627877955,0.9226399759958607
2003-02-27,6.98734135832568,0.9207560771277009
2003-02-28,6.992551391053565,0.9361706305979078
2003-03-03,5.785296538430448,0.6180828931798713
2003-03-04,9.279106999739469,0.9737661911360703
2003-03-05,12.097680051422087,1.0923597705670043
2003-03-06,8.172307483324152,0.8219703770680091
2003-03-07,8.113400114120422,0.8214495830112342
2003-03-10,13.354371187845432,1.10367826497942
2003-03-11,7.6654963097401385,0.7700949518859576
2003-03-12,11.125962993955174,0.9283914838620978
2003-03-13,11.125962993955174,0.9283914838620978
2003-03-14,12.786203098861876,0.9783010906811729
2003-03-17,12.479591396981792,0.9744334758720608
2003-03-18,9.659671290180274,0.8574811887430911
2003-03-19,9.659671290180274,0.8574811887430911
2003-03-20,3.8075084711876754,0.484564526642782
2003-03-21,3.8075084711876754,0.484564526642782
2003-03-24,2.4852780935709373,0.38341517822087057
2003-03-25,2.387345426468053,0.38042036458454753
2003-03-26,3.548689537221848,0.5143707913849722
2003-03-27,4.1429426674760865,0.5382354829702028
2003-03-28,3.9793178408557797,0.5340805093491167
2003-03-31,10.356836856454201,0.8741237838699158
2003-04-01,12.206487920648843,0.940479056178986
2003-04-02,10.165026877047529,0.850311635513595
2003-04-03,10.161905961067834,0.8503059081138109
2003-04-04,10.161905961067834,0.8503059081138109
2003-04-07,10.161905961067834,0.8503059081138109
2003-04-08,10.317531267642199,0.8715594197865326
2003-04-09,8.727070063546304,0.7991931856250674
2003-04-10,4.97203962348167,0.5435597445705964
2003-04-11,4.97203962348167,0.5435597445705964
2003-04-14,4.97203962348167,0.5435597445705964
2003-04-15,4.659655384084873,0.5374041298661202
2003-04-16,3.0073916196661026,0.44311903654888907
2003-04-17,3.0073916196661026,0.44311903654888907
2003-04-21,4.6008294771388405,0.552711302070297
2003-04-22,4.215608979732797,0.5389917097090069
2003-04-23,4.900228261073625,0.5620487163198182
2003-04-24,3.8953098431332176,0.51080451697134
2003-04-25,3.904628858967479,0.5119232477110064
2003-04-28,3.7781647756407954,0.5097758777226794
2003-04-29,3.1557035057315974,0.45874689524920803
2003-04-30,3.1557035057315974,0.45874689524920803
2003-05-01,3.1774999559293478,0.458948195090712
2003-05-02,4.126760064214605,0.5266520361113757
2003-05-05,3.593674533654353,0.5059191373893069
2003-05-06,3.593674533654353,0.5059191373893069
2003-05-07,4.774276540842592,0.5672690562606612
2003-05-08,6.355021242593628,0.6283772456378285
2003-05-09,6.355021242593628,0.6283772456378285
2003-05-12,6.386012203408295,0.6287469853960208
2003-05-13,5.703447435480297,0.5956144539542719
2003-05-14,5.703447435480297,0.5956144539542719
2003-05-15,5.703447435480297,0.5956144539542719
2003-05-16,5.00932323343721,0.5715156242535396
2003-05-19,5.062475908699858,0.5718404906144586
2003-05-20,2.9990197356564394,0.3547970967202508
2003-05-21,3.703083974404993,0.4980906145537887
2003-05-22,3.703083974404993,0.4980906145537887
2003-05-23,3.6956005081766743,0.4980653800792682
2003-05-27,1.8618478499984108,0.35305894562076556
2003-05-28,2.152744151217222,0.3895557160857097
2003-05-29,2.152744151217222,0.3895557160857097
2003-05-30,1.9647760735194775,0.36884561706776336
2003-06-02,3.6726605422043868,0.5047756839733918
2003-06-03,3.6726605422043868,0.5047756839733918
2003-06-04,3.6216272734432877,0.5041875370648343
2003-06-05,4.829887965427372,0.6005784195947717
2003-06-06,4.941149810713624,0.6022121060894831
2003-06-09,4.141359370712273,0.5362554204134153
2003-06-10,4.141359370712273,0.5362554204134153
2003-06-11,4.141359370712273,0.5362554204134153
2003-06-12,4.015953017749763,0.5240614471988615
2003-06-13,2.4529404143789812,0.42095406156885046
2003-06-16,1.6027857125041758,0.34384694023827944
2003-06-17,1.5859064119891322,0.33993339588905874
2003-06-18,1.5320229552236442,0.338453138230064
2003-06-19,1.5320229552236442,0.338453138230064
2003-06-20,1.5320229552236442,0.338453138230064
2003-06-23,2.6371238200888527,0.45074942418242503
2003-06-24,2.678205666252803,0.45049761102172103
2003-06-25,3.4367540011071585,0.4881899862304154
2003-06-26,5.48333501908856,0.6467773611561795
2003-06-27,5.393690523629507,0.6032809945138919
2003-06-30,4.264453690467667,0.49643440080487555
2003-07-01,4.788029783668778,0.5642229266136105
2003-07-02,4.788029783668778,0.5642229266136105
2003-07-03,2.6601306182871967,0.36912218196428154
2003-07-07,2.6601306182871967,0.36912218196428154
2003-07-08,3.515437654338438,0.4298691908099092
2003-07-09,3.515437654338438,0.4298691908099092
2003-07-10,3.515437654338438,0.4298691908099092
2003-07-11,3.1122401584017227,0.4044161021064116
2003-07-14,2.4883665061487497,0.34766011619031556
2003-07-15,2.7223703612423664,0.37389209180076294
2003-07-16,4.54715272370154,0.5860672442583377
2003-07-17,4.586494663757506,0.5970788958775417
2003-07-18,4.586494663757506,0.5970788958775417
2003-07-21,4.63074227794808,0.6006107371084473
2003-07-22,3.7761276696570794,0.5526792925792418
2003-07-23,4.14590138830983,0.5838736055743553
2003-07-24,2.3704434594063666,0.3587376350662853
2003-07-25,2.167158538113044,0.34351960620106964
2003-07-28,1.8633965548000824,0.3051921648991958
2003-07-29,1.1525553705669336,0.20024782012996176
2003-07-30,1.1798809224249232,0.2051729680953648
2003-07-31,0.888546234565753,0.1820486364958188
2003-08-01,0.888546234565753,0.1820486364958188
2003-08-04,0.888546234565753,0.1820486364958188
2003-08-05,0.888546234565753,0.1820486364958188
2003-08-06,0.888546234565753,0.1820486364958188
2003-08-07,1.4292856658424813,0.2273372723049174
2003-08-08,1.2130840904556834,0.21405486224583795
2003-08-11,1.1703453452398436,0.21284771512926762
2003-08-12,1.1888476784447346,0.21445480598680852
2003-08-13,1.435925756004292,0.24126364355925525
2003-08-14,3.9823009680525634,0.7288962958409579
2003-08-15,3.9823009680525634,0.7288962958409579
2003-08-18,3.9823009680525634,0.7288962958409579
2003-08-19,3.9823009680525634,0.7288962958409579
2003-08-20,3.77781819543787,0.7198634737120294
2003-08-21,3.980937991891705,0.7664925372657232
2003-08-22,4.615718216131092,0.8001206927283833
2003-08-25,4.639047551836036,0.8002907610997622
2003-08-26,0.5228553544195772,0.11716521183342159
2003-08-27,0.5228553544195772,0.11716521183342159
2003-08-28,0.6193551171857568,0.12953155554682844
2003-08-29,1.2562854438610387,0.21559399615531324
2003-09-02,1.6387973773975335,0.24170150999196352
2003-09-03,1.6153370005824512,0.24278049844582178
2003-09-04,1.6153370005824512,0.24278049844582178
2003-09-05,2.213051955365531,0.2991396043280273
2003-09-08,1.5712178486344293,0.24167560789386672
2003-09-09,1.5712178486344293,0.24167560789386672
2003-09-10,1.5712178486344293,0.24167560789386672
2003-09-11,1.23658648293626,0.2172726989438507
2003-09-12,1.6254594137402958,0.2520875374882623
2003-09-15,1.6288451770583985,0.2521013457213471
2003-09-16,1.1451922336101685,0.20959219673128948
2003-09-17,1.1430173699421349,0.209580912534212
2003-09-18,1.473278714320828,0.24406981925644894
2003-09-19,1.473278714320828,0.24406981925644894
2003-09-22,1.473278714320828,0.24406981925644894
2003-09-23,1.473278714320828,0.24406981925644894
2003-09-24,1.3618254660110731,0.2372757779280703
2003-09-25,1.3597347483139768,0.23557179342693896
2003-09-26,1.0967557924929896,0.21000599213350582
2003-09-29,1.0967557924929896,0.21000599213350582
2003-09-30,1.7011455010959255,0.31619059289487667
2003-10-01,1.7011455010959255,0.31619059289487667
2003-10-02,1.7599553372596968,0.31984031291358694
2003-10-03,1.7599553372596968,0.31984031291358694
2003-10-06,1.6817202485660094,0.31591311725869403
2003-10-07,1.6608605283894695,0.3137133035415803
2003-10-08,1.8819917638072992,0.33788153502109075
2003-10-09,2.0113286629162976,0.34187667672242883
2003-10-10,1.7529280898501607,0.3226985702906511
2003-10-13,2.2005649645963317,0.35144634808111314
2003-10-14,2.8426189465104743,0.4247342304796045
2003-10-15,2.108825329005493,0.33468285131185094
2003-10-16,1.14772662615249,0.20082105743744258
2003-10-17,0.9723282316612172,0.18417456769548476
2003-10-20,0.9723282316612172,0.18417456769548476
2003-10-21,0.9864546512242075,0.1860301655686253
2003-10-22,0.9864546512242075,0.1860301655686253
2003-10-23,0.9864546512242075,0.1860301655686253
2003-10-24,1.142569667473964,0.20335051719842331
2003-10-27,1.0408729495779252,0.19796566435539845
2003-10-28,1.4146771888621583,0.2325956155006455
2003-10-29,1.4146771888621583,0.2325956155006455
2003-10-30,1.5029589417833007,0.2371166731124379
2003-10-31,1.3622585343334364,0.2260945907642489
2003-11-03,3.7509428311688704,0.6229273898900334
2003-11-04,3.652508608479079,0.6211677090202959
2003-11-05,3.670791983728481,0.6213587343217722
2003-11-06,3.4085647986203225,0.5989140829017909
2003-11-07,3.391195740862148,0.5987032209147407
2003-11-10,1.802412501316448,0.319060061966458
2003-11-11,1.9689547996996337,0.3267324372238582
2003-11-12,1.6574936431885852,0.3060007293329255
2003-11-13,1.8573558596500575,0.31359295156817146
2003-11-14,1.6319335965273616,0.25913858832044834
2003-11-17,1.7759916357423076,0.2437854272992671
2003-11-18,1.0209232739098915,0.1514430073892299
2003-11-19,0.9492512836946376,0.1502749746878593
2003-11-20,1.4119530288768023,0.2035307567273996
2003-11-21,1.49474042614876,0.20667673922279411
2003-11-24,1.4514934929868502,0.2052782042190665
2003-11-25,2.2401187002934537,0.2898108389768667
2003-11-26,2.280353420998816,0.29101583702924033
2003-11-28,2.143043027705939,0.2857299802089632
2003-12-01,2.8151294624529837,0.34088589799332314
